,simu1,simu2,simu3,simu4,simu5,simu6,simu7,simu8,simu9,simu10,mean,sd,cv,Low95%CI,up95%CI
NONHSAT089983.2,1.392,1.577,1.951,1.705,1.845,1.465,1.431,1.43,1.358,1.555,1.571,0.2017,0.1284,1.427,1.715
NONHSAT089984.2,3.123,2.756,2.854,3.089,2.736,3.169,2.797,2.598,2.903,2.835,2.886,0.1861,0.0645,2.753,3.019
NONHSAT089991.2,2.827,2.955,2.982,2.928,2.954,2.871,2.923,3.097,2.713,2.737,2.899,0.1157,0.0399,2.816,2.982
NONHSAT089998.2,9.746,7.366,8.067,8.201,7.754,9.675,8.149,9.358,8.701,9.279,8.63,0.8427,0.0977,8.027,9.232
NONHSAT090006.2,5.2,5.063,5.169,5.134,5.223,5.12,5.114,5.115,5.173,5.173,5.148,0.0479,0.0093,5.114,5.183
NONHSAT090031.2,17.62,19.14,18.61,18.05,15.94,18.49,17.37,20.7,19.14,19.51,18.46,1.312,0.0711,17.52,19.39
NONHSAT090068.2,1.648,1.669,1.645,1.68,1.661,1.74,1.692,1.679,1.646,1.719,1.678,0.0317,0.0189,1.655,1.7
NONHSAT090073.2,2.189,2.167,2.168,2.195,2.164,2.169,2.185,2.162,2.175,2.151,2.172,0.0136,0.0062,2.163,2.182
NONHSAT090074.2,2.754,2.762,2.742,2.752,2.749,2.729,2.736,2.742,2.751,2.742,2.746,0.0095,0.0035,2.739,2.753
NONHSAT090085.2,2.82,2.734,2.864,2.797,2.896,2.785,2.849,3.016,2.786,2.816,2.836,0.078,0.0275,2.781,2.892
NONHSAT090102.2,11.64,11.1,11.72,10.27,8.263,18.43,23.85,11.66,9.204,5.52,12.17,5.265,0.4327,8.401,15.93
NONHSAT090104.2,3.385,3.616,3.559,3.604,3.434,3.525,3.565,3.615,3.619,3.572,3.55,0.0805,0.0227,3.492,3.607
NONHSAT090106.2,4.333,4.431,4.212,4.299,4.39,4.267,4.383,4.185,4.069,4.266,4.284,0.1092,0.0255,4.205,4.362
NONHSAT090108.2,4.046,3.888,3.845,4.122,3.941,4.022,3.688,4.249,3.755,4.361,3.992,0.2126,0.0533,3.84,4.144
NONHSAT090127.2,3.885,3.914,4.238,3.952,3.9,4.167,3.928,3.57,3.831,4.064,3.945,0.1855,0.047,3.812,4.078
NONHSAT090128.2,2.024,2.006,2.012,2,2.042,2.043,2.048,1.982,2.025,1.99,2.017,0.0229,0.0114,2.001,2.034
NONHSAT090130.2,1.93,1.801,2.426,1.994,2.329,2.034,2.644,2.342,1.396,1.909,2.081,0.3614,0.1737,1.822,2.339
NONHSAT090164.2,17.73,16.16,10.1,20.98,14.22,17.1,28.35,13.73,13.68,15.37,16.74,4.999,0.2986,13.17,20.32
NONHSAT090171.2,1.37,1.603,1.466,1.347,1.292,1.362,1.33,1.221,1.447,1.392,1.383,0.1047,0.0757,1.308,1.458
NONHSAT090176.2,3.261,3.538,3.503,3.722,3.346,3.346,3.456,3.502,3.817,3.362,3.485,0.1749,0.0502,3.36,3.61
NONHSAT090177.2,3.891,5.117,6.043,4.022,4.972,4.841,4.335,4.36,3.623,4.118,4.532,0.719,0.1586,4.018,5.047
NONHSAT090178.2,4.154,3.292,3.514,3.644,3.528,3.611,3.497,3.195,3.681,3.919,3.603,0.2789,0.0774,3.404,3.803
NONHSAT090179.2,2.15,2.502,2.404,2.439,2.351,2.354,2.294,2.34,2.222,2.161,2.322,0.116,0.05,2.239,2.405
NONHSAT090180.2,0.7212,0.7212,0.7212,0.7212,0.7212,0.7212,0.7212,0.7212,0.7212,0.7212,0.7212,0,0,0.7212,0.7212
NONHSAT090182.2,16.74,19.37,19.13,21.9,19.17,17.95,16.26,15.32,19.12,17.74,18.27,1.889,0.1034,16.92,19.62
NONHSAT090184.2,2.741,2.37,2.935,2.313,3.184,3.013,2.839,2.719,2.607,2.709,2.743,0.2703,0.0985,2.55,2.936
NONHSAT090185.2,1.535,1.979,1.384,1.499,1.177,1.441,1.567,1.596,1.777,1.771,1.572,0.2269,0.1443,1.41,1.735
NONHSAT090214.2,2.189,3.139,1.982,2.083,3.566,2.24,1.75,2.272,3.157,4.014,2.639,0.767,0.2906,2.09,3.188
NONHSAT090223.2,5.782,5.68,5.929,5.869,6.122,5.605,5.77,5.682,5.791,6.005,5.824,0.1597,0.0274,5.709,5.938
NONHSAT090229.2,2.39,2.167,2.236,2.201,1.591,2.548,1.941,2.27,2.124,2.19,2.166,0.2575,0.1189,1.982,2.35
NONHSAT090236.2,10.02,10.66,11.51,12.59,9.912,12.26,9.641,10.6,10.17,9.475,10.68,1.089,0.1019,9.906,11.46
NONHSAT090244.2,3.319,2.927,2.774,3.151,3.423,2.966,2.993,2.941,3.389,2.982,3.087,0.2217,0.0718,2.928,3.245
NONHSAT090274.2,3.883,4.199,2.185,4.447,3.386,3.554,2.977,3.897,3.143,2.857,3.453,0.6853,0.1985,2.962,3.943
NONHSAT090295.2,1.293,1.364,1.36,1.329,1.367,1.355,1.339,1.378,1.322,1.364,1.347,0.0261,0.0193,1.328,1.366
NONHSAT090298.2,3.37,3.78,4.237,3.427,3.917,3.863,4.587,3.942,3.589,3.388,3.81,0.3924,0.103,3.529,4.091
NONHSAT090303.2,1.343,1.38,1.376,1.313,1.305,1.375,1.33,1.345,1.319,1.313,1.34,0.0286,0.0213,1.319,1.36
NONHSAT090320.2,2.868,2.729,2.742,2.681,2.77,2.794,2.843,2.756,2.837,2.865,2.788,0.0635,0.0228,2.743,2.834
NONHSAT090322.2,2.93,3.12,2.96,3.384,3.338,3.291,3.428,2.733,2.958,3.174,3.132,0.2309,0.0737,2.966,3.297
NONHSAT090323.2,5.53,5.525,5.645,5.484,5.661,5.412,5.602,5.498,5.475,5.393,5.522,0.0906,0.0164,5.458,5.587
NONHSAT090334.2,5.132,6.207,5.666,6.039,5.712,5.82,6.295,6.184,5.741,6.003,5.88,0.3447,0.0586,5.633,6.126
NONHSAT090343.2,1.637,1.637,1.637,1.637,1.637,1.637,1.637,1.637,1.637,1.637,1.637,0,0,1.637,1.637
NONHSAT090345.2,2.884,2.88,2.84,2.837,2.837,2.832,2.899,2.707,2.9,2.777,2.839,0.0601,0.0212,2.796,2.882
NONHSAT090394.2,1.047,1.003,1.044,1.044,1.109,1.087,1.079,1.081,1.143,1.113,1.075,0.0413,0.0384,1.045,1.104
NONHSAT090395.2,1.404,1.472,1.429,1.44,1.454,1.398,1.429,1.444,1.416,1.431,1.432,0.0222,0.0155,1.416,1.448
NONHSAT090407.2,10.73,10.94,12.43,11.31,11.29,11.15,10.91,11.4,10.89,12.01,11.31,0.5349,0.0473,10.92,11.69
NONHSAT090408.2,1.924,1.983,1.943,1.88,1.956,2.086,1.898,1.912,1.875,1.886,1.934,0.0637,0.0329,1.889,1.98
NONHSAT090431.2,0.4589,0.4589,0.4589,0.4589,0.4589,0.4589,0.4589,0.4589,0.4589,0.4589,0.4589,0,0,0.4589,0.4589
NONHSAT090440.2,8.504,12.98,6.606,3.273,11.12,6.733,11.03,5.757,7.231,6.086,7.931,2.964,0.3737,5.811,10.05
NONHSAT090442.2,4.04,4.158,4.037,4.064,4.076,4.116,4.085,4.076,4.019,4.119,4.079,0.0425,0.0104,4.049,4.109
NONHSAT090444.2,1.612,2.001,1.963,1.75,1.8,2.053,2.043,1.83,1.9,2.085,1.904,0.1537,0.0807,1.794,2.014
NONHSAT090447.2,0.5588,0.5588,0.5588,0.5588,0.5588,0.5588,0.5588,0.5588,0.5588,0.5588,0.5588,0,0,0.5588,0.5588
NONHSAT090470.2,2.578,2.848,3.457,2.843,2.835,3.333,2.818,2.966,3.017,2.697,2.939,0.2712,0.0923,2.745,3.133
NONHSAT090509.2,4.771,4.811,4.567,4.88,4.899,4.681,5.041,4.782,4.811,4.625,4.787,0.1385,0.0289,4.688,4.886
NONHSAT090511.2,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.123,5.123,0,0,5.123,5.123
NONHSAT090523.2,2.185,2.145,2.389,2.072,1.981,2.097,2.201,2.18,1.993,2.126,2.137,0.1168,0.0546,2.053,2.22
NONHSAT090524.2,1.775,1.769,1.813,1.853,1.822,1.85,1.818,1.863,1.848,1.783,1.82,0.0343,0.0189,1.795,1.844
NONHSAT090525.2,4.695,4.632,4.806,4.712,4.677,4.804,4.652,4.616,4.72,4.658,4.697,0.0658,0.014,4.65,4.744
NONHSAT090526.2,3.724,4.133,3.833,3.803,3.543,3.938,3.73,3.908,3.79,3.773,3.818,0.1553,0.0407,3.706,3.929
NONHSAT090527.2,5.06,5.124,5.064,5.056,5.193,5.101,5.204,5.024,5.121,5.033,5.098,0.0628,0.0123,5.053,5.143
NONHSAT090528.2,0.7524,0.9448,0.7882,0.9602,0.8435,0.7684,0.8943,0.7411,0.922,0.8595,0.8474,0.0818,0.0965,0.7889,0.9059
NONHSAT090530.2,1.371,1.34,1.343,1.343,1.483,1.443,1.437,1.279,1.303,1.355,1.37,0.0651,0.0475,1.323,1.416
NONHSAT090533.2,1.792,1.794,1.798,1.788,1.793,1.813,1.784,1.825,1.792,1.804,1.798,0.0125,0.0069,1.79,1.807
NONHSAT090540.2,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,0,0,2.63,2.63
NONHSAT090548.2,4.684,4.874,4.827,4.394,4.43,4.348,4.523,5.072,4.467,5.09,4.671,0.2798,0.0599,4.471,4.871
NONHSAT090549.2,0.5712,0.5769,0.5806,0.5822,0.5733,0.5648,0.5707,0.5717,0.5761,0.5782,0.5746,0.0052,0.0091,0.5708,0.5783
NONHSAT090582.2,0.9088,0.9849,0.9649,0.9415,0.869,0.9008,0.8579,0.9478,0.9665,0.8929,0.9235,0.0437,0.0473,0.8923,0.9548
NONHSAT090603.2,1.632,1.632,1.632,1.632,1.632,1.632,1.632,1.632,1.632,1.632,1.632,0,0,1.632,1.632
NONHSAT090611.2,1.129,1.129,1.129,1.129,1.129,1.129,1.129,1.129,1.129,1.129,1.129,0,0,1.129,1.129
NONHSAT090645.2,0.9242,0.8413,0.725,0.6112,0.9108,0.6765,0.7914,0.6027,0.6759,0.8349,0.7594,0.1179,0.1552,0.6751,0.8437
NONHSAT090664.2,1.845,1.794,1.754,1.778,1.748,1.87,1.744,1.693,1.776,1.723,1.773,0.0537,0.0303,1.734,1.811
NONHSAT090692.2,1.972,2.004,1.969,1.977,1.993,2.011,2.008,1.979,1.982,1.993,1.989,0.0151,0.0076,1.978,2
NONHSAT090697.2,1.248,1.546,1.424,1.465,1.45,1.553,1.32,1.24,1.351,1.354,1.395,0.1112,0.0797,1.315,1.475
NONHSAT090699.2,1.291,1.142,1.324,1.293,1.251,1.358,1.215,1.216,1.167,1.301,1.256,0.07,0.0557,1.206,1.306
NONHSAT090702.2,2.781,2.749,2.762,2.758,2.693,2.805,2.705,2.718,2.801,2.79,2.756,0.0398,0.0145,2.728,2.785
NONHSAT090803.2,1.912,1.769,1.872,1.832,1.76,1.853,1.884,1.849,1.923,1.825,1.848,0.0542,0.0294,1.809,1.887
NONHSAT090830.2,6.4,6.137,5.918,6.317,5.994,6.554,6.076,5.54,5.911,5.517,6.036,0.3396,0.0563,5.793,6.279
NONHSAT090831.2,1.021,0.9114,1.037,1.048,1.018,1.043,1.026,0.8539,0.9658,1.115,1.004,0.0749,0.0746,0.9504,1.058
NONHSAT090832.2,29.95,29.18,30.43,29.79,30.05,29.63,28.91,29.71,29.62,30.25,29.75,0.4603,0.0155,29.42,30.08
NONHSAT090834.2,1.066,1.059,1.064,1.062,1.061,1.071,1.049,1.073,1.058,1.056,1.062,0.007,0.0066,1.057,1.067
NONHSAT090835.2,2.498,2.498,2.498,2.498,2.498,2.498,2.498,2.523,2.498,2.498,2.501,0.0078,0.0031,2.495,2.507
NONHSAT090836.2,3.888,3.913,3.86,3.942,3.758,3.93,3.866,4.109,4.051,4.308,3.962,0.1565,0.0395,3.85,4.074
NONHSAT090856.2,1.726,1.752,1.758,1.74,1.707,1.76,1.721,1.713,1.757,1.761,1.74,0.0211,0.0121,1.724,1.755
NONHSAT090863.2,6.399,6.671,6.959,6.968,7.598,7.209,7.509,7.885,7.789,6.58,7.157,0.5236,0.0732,6.782,7.531
NONHSAT090901.2,6.672,6.511,6.524,6.336,6.627,6.693,6.686,6.659,6.668,6.676,6.605,0.1149,0.0174,6.523,6.688
NONHSAT090902.2,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,0,0,7.3,7.3
NONHSAT090907.2,3.266,3.182,3.179,3.153,3.234,3.235,3.326,3.237,3.218,3.149,3.218,0.0546,0.017,3.179,3.257
NONHSAT090908.2,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,0,0,1.201,1.201
NONHSAT090919.2,2.61,1.443,0.9966,1.48,1.717,0.5322,2.111,1.717,2.111,2.013,1.673,0.5991,0.3581,1.244,2.102
NONHSAT090956.2,1.261,1.255,1.201,1.227,1.263,1.258,1.223,1.243,1.172,1.229,1.233,0.0293,0.0237,1.212,1.254
NONHSAT090970.2,2.231,2.266,2.241,2.22,2.264,2.277,2.266,2.253,2.235,2.284,2.254,0.021,0.0093,2.239,2.269
NONHSAT091024.2,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,0,0,2.743,2.743
NONHSAT091029.2,5.062,5.062,5.062,5.062,5.062,5.062,5.062,5.062,5.062,5.062,5.062,0,0,5.062,5.062
NONHSAT091030.2,1.576,1.509,1.437,1.465,1.502,1.504,1.517,1.509,1.598,1.477,1.509,0.0479,0.0317,1.475,1.544
NONHSAT091031.2,7.361,7.317,7.238,7.33,7.364,7.371,7.24,7.25,7.397,7.226,7.309,0.0651,0.0089,7.263,7.356
NONHSAT091032.2,1.161,1.03,1.093,1.404,1.1,1.265,1.148,1.093,1.148,1.081,1.152,0.1086,0.0942,1.075,1.23
NONHSAT091033.2,3.586,3.626,3.623,3.632,3.749,3.967,4.099,4.016,3.762,4.073,3.813,0.2045,0.0536,3.667,3.96
NONHSAT091034.2,6.694,6.094,6.174,6.092,6.812,6.784,6.823,6.583,6.582,7.143,6.578,0.3533,0.0537,6.325,6.831
NONHSAT091035.2,1.823,1.793,1.834,1.815,1.789,1.83,1.802,1.834,1.798,1.845,1.816,0.0198,0.0109,1.802,1.831
NONHSAT091038.2,2.275,2.284,2.256,2.168,2.384,2.342,2.265,2.37,2.247,2.301,2.289,0.064,0.028,2.243,2.335
NONHSAT091074.2,0.9255,0.8511,1.043,1.041,1.126,0.9522,0.7302,0.8778,0.794,0.8355,0.9177,0.1243,0.1355,0.8288,1.007
NONHSAT091076.2,11.73,12.52,10.46,11.53,11.22,12.47,11.6,11.11,9.422,12.19,11.43,0.9495,0.0831,10.75,12.1
NONHSAT091087.2,3.84,3.628,3.519,3.919,3.452,3.853,3.712,3.425,3.734,3.611,3.669,0.1719,0.0469,3.546,3.792
NONHSAT091110.2,6.077,5.958,6.012,5.832,6.061,5.883,5.962,5.91,6.016,6.079,5.979,0.0852,0.0143,5.918,6.04
NONHSAT091133.2,5.397,5.092,5.311,5.274,5.208,5.126,5.127,5.159,5.26,5.158,5.211,0.0972,0.0187,5.142,5.281
NONHSAT091135.2,2.466,2.502,2.308,2.31,2.514,2.479,2.402,2.406,2.387,2.306,2.408,0.0809,0.0336,2.35,2.466
NONHSAT091136.2,0.6365,0.8272,0.7349,0.731,0.7368,0.8147,0.7154,0.7159,0.7795,0.7978,0.749,0.057,0.0762,0.7082,0.7898
NONHSAT091139.2,2.356,2.375,2.315,2.305,2.324,2.106,2.239,2.374,2.485,2.404,2.328,0.1019,0.0438,2.255,2.401
NONHSAT091143.2,1.228,1.238,1.236,1.228,1.231,1.229,1.223,1.231,1.237,1.236,1.232,0.0051,0.0042,1.228,1.235
NONHSAT091151.2,14.69,15.54,14.31,14.52,15.75,15.18,18.23,18.38,13.12,18.55,15.83,1.913,0.1208,14.46,17.2
NONHSAT091152.2,1.696,1.764,1.871,1.782,1.633,1.602,1.677,1.737,1.762,1.856,1.738,0.088,0.0506,1.675,1.801
NONHSAT091161.2,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,0,0,4.458,4.458
NONHSAT091181.2,2.49,2.819,2.047,2.522,2.505,1.848,2.113,1.953,2.367,2.062,2.273,0.3116,0.1371,2.05,2.495
NONHSAT091182.2,3.789,3.794,3.755,3.644,3.929,3.88,3.712,3.908,3.648,3.921,3.798,0.1089,0.0287,3.72,3.876
NONHSAT091187.2,0.9378,0.9657,0.9589,0.9297,0.9653,0.9656,0.9549,0.9514,0.9468,0.9403,0.9516,0.0128,0.0134,0.9425,0.9607
NONHSAT091209.2,11.44,8.587,9.948,10.87,10.48,10.65,10.49,8.566,9.797,8.806,9.963,1.013,0.1017,9.239,10.69
NONHSAT091210.2,1.836,1.652,1.781,1.993,1.912,1.578,2.184,1.924,1.62,2.335,1.882,0.2444,0.1299,1.707,2.056
NONHSAT091214.2,3.872,4.029,4.116,4.078,4.175,4.38,4.064,4.123,4.151,4.079,4.107,0.1276,0.0311,4.015,4.198
NONHSAT091225.2,12.42,17.6,15.74,16.84,12.96,11.77,13.99,9.881,12.91,14.24,13.83,2.368,0.1712,12.14,15.53
NONHSAT091306.2,2.205,2.191,2.178,2.186,2.162,2.109,2.153,2.119,2.179,2.371,2.185,0.0722,0.033,2.134,2.237
NONHSAT091331.2,2.353,2.359,1.704,1.89,2.065,1.986,2.261,2.566,2.011,2.201,2.14,0.2565,0.1199,1.956,2.323
NONHSAT091337.2,6.425,6.542,6.798,6.47,6.45,5.847,6.476,7.216,6.03,6.978,6.523,0.406,0.0622,6.233,6.814
NONHSAT091359.2,1.096,0.9673,1.15,1,1.045,1.394,1.04,1.106,1.239,1.01,1.105,0.1292,0.1169,1.012,1.197
NONHSAT091380.2,12.83,13.26,13.73,12.39,13.15,12.7,13.66,11.58,13.04,12.93,12.93,0.6255,0.0484,12.48,13.37
NONHSAT091382.2,1.801,1.801,1.805,1.781,1.822,1.757,1.835,1.816,1.881,1.819,1.812,0.0328,0.0181,1.788,1.835
NONHSAT091384.2,3.817,3.371,3.307,3.257,3.208,3.558,3.591,3.609,3.438,3.278,3.443,0.1953,0.0567,3.304,3.583
NONHSAT091398.2,3.161,3.731,3.506,3.337,3.749,3.838,4.313,3.035,3.782,3.132,3.558,0.3984,0.112,3.273,3.843
NONHSAT091402.2,2.544,2.561,2.716,2.535,2.606,2.654,2.707,2.66,2.534,2.619,2.614,0.0694,0.0265,2.564,2.663
NONHSAT091417.2,11.99,11.71,11.92,13.5,12.42,12.53,13.2,10.93,11.98,12.95,12.31,0.7668,0.0623,11.77,12.86
NONHSAT091423.2,0.9677,0.8845,0.8464,0.9465,0.8348,0.9197,1.048,0.8407,0.9959,0.9912,0.9276,0.0745,0.0803,0.8743,0.9809
NONHSAT091424.2,0.8059,0.9149,0.9067,0.756,0.8965,0.9411,0.8638,0.7959,0.9624,0.8841,0.8727,0.067,0.0768,0.8248,0.9207
NONHSAT091425.2,4.819,5.275,4.597,5.042,4.692,4.53,4.499,5.632,5.752,4.758,4.96,0.453,0.0913,4.636,5.284
NONHSAT091437.2,20.04,19.88,19.98,20.04,19.72,20.78,19.71,20.82,21.19,19.29,20.15,0.5948,0.0295,19.72,20.57
NONHSAT091480.2,3.52,3.529,3.579,3.606,3.571,3.584,3.54,3.6,3.573,3.452,3.555,0.0463,0.013,3.522,3.589
NONHSAT091497.2,3.532,3.674,3.796,3.733,3.784,3.751,3.822,3.714,3.785,3.809,3.74,0.0862,0.0231,3.678,3.802
NONHSAT091500.2,3.918,4.055,3.891,3.86,3.758,3.268,4.443,3.641,3.511,4.307,3.865,0.3517,0.091,3.614,4.117
NONHSAT091509.2,17.01,16.94,16.72,17.12,16.64,16.72,16.81,17.12,16.71,16.92,16.87,0.1769,0.0105,16.74,17
NONHSAT091517.2,1.779,1.907,1.895,1.705,2.023,1.979,1.996,1.741,1.842,1.991,1.886,0.1145,0.0607,1.804,1.968
NONHSAT091524.2,42.96,42.76,44.17,42.25,41.99,42.41,43.16,44.94,43.18,44.26,43.21,0.9625,0.0223,42.52,43.9
NONHSAT091526.2,2.414,2.398,2.476,2.337,2.294,2.339,2.547,2.415,2.352,2.422,2.399,0.0741,0.0309,2.346,2.452
NONHSAT091528.2,0.9567,0.9649,1.047,1.015,1.081,1.005,0.9897,0.926,0.9443,0.9791,0.9909,0.0477,0.0481,0.9568,1.025
NONHSAT091529.2,2.343,2.224,2.135,2.376,2.228,2.322,2.47,2.391,2.31,2.261,2.306,0.097,0.0421,2.237,2.375
NONHSAT091530.2,1.999,1.901,1.834,1.917,1.94,1.935,1.879,1.897,1.965,1.921,1.919,0.0457,0.0238,1.886,1.951
NONHSAT091531.2,3.535,3.598,3.443,3.52,3.637,3.548,3.539,3.688,3.569,3.462,3.554,0.0743,0.0209,3.501,3.607
NONHSAT091532.2,2.536,2.357,2.472,2.696,2.47,2.56,2.313,2.583,2.473,2.68,2.514,0.124,0.0493,2.425,2.603
NONHSAT091533.2,1.093,0.7546,0.8274,0.8872,0.6931,0.7689,0.7547,0.9111,0.8667,0.5476,0.8104,0.1452,0.1792,0.7065,0.9143
NONHSAT091534.2,3.22,3.234,3.45,3.18,3.326,3.011,3.276,3.423,3.346,3.355,3.282,0.1289,0.0393,3.19,3.374
NONHSAT091537.2,0.3849,0.3852,0.3853,0.3857,0.385,0.3849,0.3856,0.3854,0.3852,0.3853,0.3853,0.0003,0.0007,0.3851,0.3855
NONHSAT091545.2,2.905,2.946,2.998,2.779,2.88,2.981,2.959,2.926,2.926,2.966,2.927,0.0626,0.0214,2.882,2.971
NONHSAT091547.2,1.08,1.172,1.126,1.08,1.126,1.156,1.207,1.121,1.157,1.186,1.141,0.0425,0.0372,1.111,1.171
NONHSAT091571.2,2.426,2.436,2.384,2.325,2.382,2.471,2.463,2.397,2.365,2.455,2.41,0.0476,0.0198,2.376,2.444
NONHSAT091573.2,7.14,7.011,6.684,7.17,6.682,7.394,7.405,7.102,7.17,7.077,7.084,0.2459,0.0347,6.908,7.26
NONHSAT091574.2,4.537,4.548,4.549,4.541,4.548,4.532,4.537,4.543,4.545,4.531,4.541,0.0067,0.0015,4.536,4.546
NONHSAT091588.2,3.755,3.658,3.673,3.619,3.772,3.739,3.702,3.732,3.627,3.66,3.694,0.054,0.0146,3.655,3.732
NONHSAT091589.2,2.188,2.18,2.233,2.228,2.246,2.244,2.249,2.156,2.245,2.245,2.221,0.0338,0.0152,2.197,2.246
NONHSAT091607.2,5.172,5.06,4.932,4.951,4.658,5.549,5.289,4.972,4.93,4.824,5.033,0.2513,0.0499,4.854,5.213
NONHSAT091610.2,3.328,2.946,3.41,3.383,3.22,3.069,3.238,3.175,3.244,3.284,3.23,0.1406,0.0435,3.129,3.33
NONHSAT091618.2,1.673,1.67,2.038,1.462,1.527,1.447,1.745,1.698,2.011,1.589,1.686,0.2044,0.1212,1.54,1.832
NONHSAT091627.2,1.299,1.312,1.335,1.295,1.328,1.296,1.317,1.316,1.325,1.303,1.313,0.014,0.0107,1.303,1.323
NONHSAT091630.2,1.981,1.812,1.772,1.828,1.972,2.043,1.955,1.912,1.711,1.994,1.898,0.1101,0.058,1.819,1.977
NONHSAT091631.2,1.736,1.974,1.521,1.869,1.712,1.687,2.307,1.791,1.97,1.852,1.842,0.2131,0.1157,1.69,1.994
NONHSAT091632.2,1.894,1.823,1.869,1.872,1.781,1.759,1.903,1.828,1.749,1.846,1.832,0.0548,0.0299,1.793,1.872
NONHSAT091633.2,1.248,1.08,1.166,0.9971,1.009,1.096,1.244,1.221,1.196,1.018,1.127,0.0995,0.0883,1.056,1.199
NONHSAT091634.2,3.099,4.018,3.795,4.22,3.645,3.956,3.719,3.78,4.22,4.089,3.854,0.3337,0.0866,3.615,4.093
NONHSAT091635.2,2.279,2.377,2.413,2.421,2.227,2.331,2.309,2.148,2.269,2.438,2.321,0.0936,0.0403,2.254,2.388
NONHSAT091636.2,2.409,2.406,2.523,2.457,2.392,2.372,2.459,2.448,2.448,2.405,2.432,0.0438,0.018,2.4,2.463
NONHSAT091638.2,6.736,7.065,7.203,6.828,6.971,6.869,7.016,6.681,6.753,7.061,6.918,0.171,0.0247,6.796,7.041
NONHSAT091691.2,3.701,3.751,3.726,3.729,3.712,3.782,3.772,3.741,3.785,3.705,3.74,0.0313,0.0084,3.718,3.763
NONHSAT091750.2,5.126,5.245,5.316,5.197,5.302,5.262,5.239,5.133,5.19,5.183,5.219,0.0647,0.0124,5.173,5.266
NONHSAT091768.2,4.915,4.878,4.87,4.88,4.712,5.046,5.209,4.742,4.713,4.633,4.86,0.1731,0.0356,4.736,4.984
NONHSAT091770.2,1.198,1.246,1.145,1.216,1.09,1.201,1.139,1.331,1.22,1.167,1.195,0.0664,0.0555,1.148,1.243
NONHSAT091771.2,1.574,1.162,1.258,1.501,1.306,1.433,1.018,1.374,1.38,1.238,1.324,0.1644,0.1241,1.207,1.442
NONHSAT091776.2,2.472,2.492,2.576,2.504,2.419,2.589,2.519,2.553,2.619,2.475,2.522,0.0618,0.0245,2.478,2.566
NONHSAT091777.2,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,0,0,1.045,1.045
NONHSAT091778.2,2.276,2.219,2.219,2.275,2.212,2.207,2.23,2.215,2.248,2.261,2.236,0.0266,0.0119,2.217,2.255
NONHSAT091955.2,2.05,1.983,2.089,1.957,2.116,2.042,1.945,2.097,2.126,2.125,2.053,0.0696,0.0339,2.003,2.103
NONHSAT092013.2,1.173,1.224,1.278,1.192,1.178,1.218,1.152,1.201,1.191,1.21,1.202,0.0344,0.0286,1.177,1.226
NONHSAT092022.2,4.225,3.747,3.099,3.726,4.186,3.997,3.742,3.458,3.795,3.85,3.782,0.3313,0.0876,3.545,4.019
NONHSAT092025.2,8.485,8.485,8.485,8.485,8.485,8.485,8.485,8.485,8.485,8.485,8.485,0,0,8.485,8.485
NONHSAT092029.2,2.351,2.351,2.351,2.351,2.351,2.351,2.351,2.351,2.351,2.351,2.351,0,0,2.351,2.351
NONHSAT092031.2,10.69,11.58,8.583,11.6,11.41,11.05,8.793,11.17,12.24,12.16,10.93,1.271,0.1163,10.02,11.84
NONHSAT092035.2,5.305,5.524,5.298,5.101,5.415,5.149,5.441,5.775,5.834,5.338,5.418,0.2402,0.0443,5.246,5.59
NONHSAT092036.2,1.165,1.145,1.111,1.218,1.082,1.11,1.031,1.168,1.134,1.223,1.139,0.0592,0.052,1.096,1.181
NONHSAT092037.2,2.232,2.243,2.274,2.335,2.224,2.227,2.194,2.324,2.31,2.361,2.273,0.0568,0.025,2.232,2.313
NONHSAT092038.2,0.9072,0.9037,0.9014,0.916,0.9394,0.9303,0.8642,0.8891,0.8989,0.8378,0.8988,0.0299,0.0333,0.8774,0.9202
NONHSAT092040.2,1.852,1.858,1.857,1.848,1.841,1.853,1.85,1.851,1.839,1.856,1.851,0.0063,0.0034,1.846,1.855
NONHSAT092041.2,2.35,2.199,2.532,2.357,2.465,2.274,2.249,2.208,2.381,2.376,2.339,0.1083,0.0463,2.262,2.417
NONHSAT092044.2,2.783,2.835,2.78,2.817,2.879,2.788,2.871,2.836,2.842,2.83,2.826,0.0347,0.0123,2.801,2.851
NONHSAT092045.2,1.88,2.293,2.817,2.481,2.401,2.606,2.206,2.479,2.462,2.562,2.419,0.2527,0.1045,2.238,2.599
NONHSAT092047.2,0.7167,0.6872,0.7019,0.7244,0.7033,0.7171,0.7288,0.6955,0.703,0.7065,0.7084,0.0131,0.0184,0.6991,0.7178
NONHSAT092048.2,2.401,2.399,2.412,2.439,2.468,2.428,2.473,2.434,2.457,2.381,2.429,0.031,0.0128,2.407,2.451
