miRNA,have_motif,have_mean,no_motif,no_mean,D,p,fdr
hsa-miR-1976,6993,6.07275187,16898,6.511840233,0.026389095,0.002038275,1
hsa-miR-199a-3p,394,6.471166793,23497,6.381844081,0.028734417,0.906257755,1
hsa-miR-199a-5p,1964,6.007544472,21927,6.416975087,0.043642801,0.002084033,1
hsa-miR-199b-3p,394,6.471166793,23497,6.381844081,0.028734417,0.906257755,1
hsa-miR-19a-3p,111,5.208078209,23780,6.388802918,0.117755476,0.093388915,1
hsa-miR-19a-5p,55,5.503909321,23836,6.385346328,0.109883446,0.521575525,1
hsa-miR-19b-1-5p,511,6.51163535,23380,6.380512593,0.039655132,0.411245125,1
hsa-miR-19b-2-5p,162,5.662983615,23729,6.388234933,0.085910401,0.185861029,1
hsa-miR-19b-3p,176,6.321838923,23715,6.383773411,0.060601029,0.542521685,1
hsa-miR-200a-3p,612,6.4534141,23279,6.381474318,0.07183134,0.004251023,1
hsa-miR-200a-5p,280,6.514787803,23611,6.381758058,0.038743594,0.800487276,1
hsa-miR-200b-3p,188,5.774426557,23703,6.388146559,0.076217123,0.228693893,1
hsa-miR-200b-5p,300,6.971680023,23591,6.37583511,0.069470561,0.114592262,1
hsa-miR-200c-3p,451,6.208082032,23440,6.386688783,0.033496477,0.703547103,1
hsa-miR-200c-5p,119,5.846902625,23772,6.386002384,0.077273312,0.479323907,1
hsa-miR-202-3p,499,5.690980235,23392,6.398086138,0.083028489,0.002374194,1
hsa-miR-202-5p,109,5.605122081,23782,6.386883852,0.076952039,0.54159336,1
hsa-miR-203a-3p,240,6.763447216,23651,6.379459759,0.059983369,0.359706435,1
hsa-miR-203a-5p,770,5.779726825,23121,6.403418556,0.054156198,0.025274969,1
hsa-miR-203b-3p,691,6.185382672,23200,6.389212528,0.023588877,0.849328809,1
hsa-miR-203b-5p,468,6.520544738,23423,6.380575295,0.033832897,0.669798287,1
hsa-miR-204-5p,1291,6.03377239,22600,6.40328451,0.035137199,0.098027487,1
hsa-miR-2052,3,7.223644846,23888,6.383211619,0,1,1
hsa-miR-2053,11,5.243033138,23880,6.383842409,0.127748591,0.993888582,1
hsa-miR-205-3p,258,5.809022426,23633,6.389586692,0.045511351,0.665838848,1
hsa-miR-2054,4,5.402727444,23887,6.383481357,0,1,1
hsa-miR-205-5p,2111,6.1343928,21780,6.407443842,0.016528186,0.669193968,1
hsa-miR-206,566,5.670466001,23325,6.400615062,0.049250603,0.136978979,1
hsa-miR-208a-3p,13,5.237597529,23878,6.383940921,0.176593195,0.812528801,1
hsa-miR-208a-5p,507,6.432373866,23384,6.382253529,0.032419544,0.674043844,1
hsa-miR-208b-3p,6,11.48562755,23885,6.382035433,0,1,1
hsa-miR-208b-5p,30,7.598907141,23861,6.381788813,0.118176103,0.796842591,1
hsa-miR-20a-3p,123,6.313326752,23768,6.383679354,0.069611256,0.593567771,1
hsa-miR-20a-5p,2154,6.3284203,21737,6.388757085,0.019735635,0.430066443,1
hsa-miR-20b-3p,980,6.360440372,22911,6.384295688,0.014498027,0.989061801,1
hsa-miR-20b-5p,2449,6.509791932,21442,6.368871824,0.024455025,0.144250995,1
hsa-miR-210-3p,1056,5.681051199,22835,6.4157933,0.054283737,0.005220033,1
hsa-miR-2113,324,5.857488037,23567,6.390546271,0.04072733,0.664083335,1
hsa-miR-211-3p,5409,6.050795471,18482,6.480633989,0.031821911,0.000417447,1
hsa-miR-2114-3p,1755,6.052092695,22136,6.409577494,0.024617619,0.277942085,1
hsa-miR-2114-5p,2253,5.94589264,21638,6.428862832,0.037623106,0.006197565,1
hsa-miR-2115-3p,786,6.345894216,23105,6.384590228,0.021310061,0.880348113,1
hsa-miR-2115-5p,2430,6.064807543,21461,6.419381564,0.027380186,0.075793209,1
hsa-miR-211-5p,1650,5.908965718,22241,6.41850801,0.038201356,0.02259359,1
hsa-miR-2116-3p,1947,5.97592338,21944,6.41946351,0.036236516,0.018255115,1
hsa-miR-2116-5p,295,5.359987276,23596,6.396110944,0.102932269,0.004166217,1
hsa-miR-2117,836,6.153149561,23055,6.391663286,0.025892836,0.651708346,1
hsa-miR-212-3p,844,6.118424081,23047,6.393017753,0.030093666,0.452214996,1
hsa-miR-212-5p,3878,6.127313812,20013,6.432923955,0.027236448,0.016139016,1
hsa-miR-21-3p,1792,6.165914265,22099,6.400946274,0.025256551,0.240908355,1
hsa-miR-214-5p,2466,5.87338395,21425,6.442010047,0.040504845,0.001411233,1
hsa-miR-215-3p,944,6.172943306,22947,6.391971569,0.019733987,0.871843459,1
hsa-miR-215-5p,62,5.428389989,23829,6.38580175,0.150356911,0.122077593,1
hsa-miR-21-5p,71,7.150448885,23820,6.381030571,0.134932179,0.151835403,1
hsa-miR-216a-5p,773,6.202230133,23118,6.389372186,0.034384367,0.339435549,1
hsa-miR-216b-3p,583,6.230080926,23308,6.38715003,0.047170032,0.159069863,1
hsa-miR-216b-5p,222,7.016268626,23669,6.377380474,0.046663652,0.724450889,1
hsa-miR-217-3p,250,6.127998513,23641,6.386017108,0.03586075,0.9080349,1
hsa-miR-217-5p,990,6.276607454,22901,6.387930165,0.013218425,0.996386173,1
hsa-miR-218-1-3p,1315,5.90402737,22576,6.411234678,0.037303789,0.062958673,1
hsa-miR-218-2-3p,630,6.474308207,23261,6.380852754,0.036017368,0.403831606,1
hsa-miR-218-5p,188,5.544507453,23703,6.389970159,0.062961552,0.450432598,1
hsa-miR-219a-1-3p,925,5.615013553,22966,6.414262063,0.068752727,0.00044693,1
hsa-miR-219a-2-3p,219,6.504337905,23672,6.382197536,0.070823322,0.226466972,1
hsa-miR-219a-5p,40,4.536291547,23851,6.386414759,0.17750304,0.161419982,1
hsa-miR-219b-3p,119,6.729849267,23772,6.381582451,0.045043106,0.969905016,1
hsa-miR-219b-5p,1100,6.151510978,22791,6.3945052,0.037238423,0.108903706,1
hsa-miR-221-3p,562,6.501385553,23329,6.380472862,0.020950739,0.969530067,1
hsa-miR-221-5p,1176,5.945702028,22715,6.405973343,0.044639844,0.023213592,1
hsa-miR-222-3p,486,6.338895819,23405,6.384239552,0.033383004,0.663553859,1
hsa-miR-222-5p,577,6.112558594,23314,6.390018177,0.0404365,0.315957292,1
hsa-miR-223-3p,170,6.886221675,23721,6.379713014,0.082477924,0.201030036,1
hsa-miR-223-5p,59,8.212104217,23832,6.378789692,0.149408856,0.144447418,1
hsa-miR-22-3p,1997,5.765155663,21894,6.439701024,0.039298557,0.007016419,1
hsa-miR-224-3p,208,6.447296205,23683,6.382755245,0.052984086,0.608995672,1
hsa-miR-224-5p,1653,6.281296416,22238,6.39090058,0.013027547,0.95646259,1
hsa-miR-22-5p,680,6.74215813,23211,6.372804384,0.02404286,0.839626187,1
hsa-miR-2276-3p,2941,5.998578028,20950,6.437327547,0.035636556,0.002859158,1
hsa-miR-2276-5p,5198,5.978654683,18693,6.495842456,0.031619046,0.000587837,1
hsa-miR-2277-3p,1609,6.02352906,22282,6.409297721,0.032694482,0.080857259,1
hsa-miR-2277-5p,4089,6.263015608,19802,6.408158734,0.022941933,0.056443106,1
hsa-miR-2278,4562,6.103992186,19329,6.449242989,0.019660327,0.11528965,1
hsa-miR-2355-3p,1201,5.702157784,22690,6.419371467,0.050854566,0.0054803,1
hsa-miR-2355-5p,2359,5.950577892,21532,6.430727143,0.041882457,0.001152629,1
hsa-miR-23a-3p,390,5.417546084,23501,6.39934416,0.075507316,0.025189774,1
hsa-miR-23a-5p,3504,6.030949912,20387,6.443880001,0.029875323,0.009615701,1
hsa-miR-23b-3p,596,5.768612359,23295,6.399044306,0.060640659,0.027852421,1
hsa-miR-23b-5p,2877,5.968978979,21014,6.440043664,0.029999928,0.021029791,1
hsa-miR-23c,199,6.199626471,23692,6.384860055,0.057131004,0.539969289,1
hsa-miR-24-1-5p,633,5.827720141,23258,6.398438526,0.052949489,0.063148885,1
hsa-miR-24-2-5p,521,5.777986162,23370,6.396812122,0.055417358,0.087403476,1
hsa-miR-25-3p,1186,6.035588581,22705,6.40148082,0.035936212,0.108807332,1
hsa-miR-25-5p,3978,6.116463246,19913,6.436626289,0.024760978,0.034302618,1
hsa-miR-2681-3p,563,6.19708744,23328,6.387811636,0.044325788,0.230250031,1
hsa-miR-2681-5p,300,6.666201192,23591,6.379719797,0.031724952,0.92674661,1
hsa-miR-2682-3p,2743,5.946404351,21148,6.439986899,0.039951791,0.000860539,1
hsa-miR-2682-5p,3176,6.006706992,20715,6.441058589,0.030922055,0.010326328,1
hsa-miR-26a-1-3p,111,5.62595278,23780,6.386852369,0.055234545,0.888906948,1
hsa-miR-26a-2-3p,41,5.700532915,23850,6.384490911,0.10278059,0.780223548,1
hsa-miR-26a-5p,246,6.278914087,23645,6.38440335,0.045150404,0.703729612,1
hsa-miR-26b-3p,1186,5.920377429,22705,6.407498897,0.045387036,0.019243766,1
hsa-miR-26b-5p,136,5.729605655,23755,6.387059723,0.062059071,0.674934006,1
hsa-miR-27a-3p,1402,5.703487361,22489,6.425698822,0.03911137,0.035280436,1
hsa-miR-27a-5p,664,5.805912402,23227,6.399823664,0.057925031,0.026282163,1
hsa-miR-27b-3p,1339,5.81917164,22552,6.416812667,0.037685703,0.055186329,1
hsa-miR-27b-5p,226,5.333676186,23665,6.39334119,0.083637013,0.087262528,1
hsa-miR-28-3p,304,5.473233988,23587,6.395046719,0.083421845,0.030677895,1
hsa-miR-28-5p,1527,5.966992642,22364,6.411743531,0.02484607,0.34072696,1
hsa-miR-2909,436,5.664232485,23455,6.396684064,0.073620969,0.019314828,1
hsa-miR-297,385,5.988838506,23506,6.389778238,0.048088302,0.345080424,1
hsa-miR-298,6603,6.101486807,17288,6.490959781,0.026632204,0.0022773,1
hsa-miR-299-3p,950,6.009644895,22941,6.398791135,0.03036751,0.369440907,1
hsa-miR-299-5p,125,5.774236236,23766,6.386520683,0.078727594,0.423964359,1
hsa-miR-29a-3p,2270,5.839187167,21621,6.440445641,0.043830327,0.000746633,1
hsa-miR-29a-5p,472,5.952403945,23419,6.392002025,0.053086965,0.147327344,1
hsa-miR-29b-1-5p,1718,6.112125003,22173,6.40432956,0.038405922,0.018123349,1
hsa-miR-29b-2-5p,1279,6.024000977,22612,6.403641112,0.032094502,0.165093347,1
hsa-miR-29b-3p,1665,6.126749297,22226,6.402537231,0.02349787,0.359414337,1
hsa-miR-29c-3p,1616,5.988295345,22275,6.411975075,0.039447223,0.018390278,1
hsa-miR-29c-5p,204,6.393729477,23687,6.383227478,0.082101997,0.130828166,1
hsa-miR-300,254,5.439281598,23637,6.39346163,0.075673099,0.112463851,1
hsa-miR-301a-3p,326,6.821150829,23565,6.377260128,0.041076698,0.649785199,1
hsa-miR-301a-5p,937,6.389983099,22954,6.383045043,0.01927464,0.891622535,1
hsa-miR-301b-3p,366,6.774464217,23525,6.377231719,0.027989524,0.940295073,1
hsa-miR-301b-5p,2106,6.165240528,21785,6.40439906,0.023991869,0.218947889,1
hsa-miR-302a-3p,892,6.214602626,22999,6.389860626,0.024359998,0.688100115,1
hsa-miR-302a-5p,101,6.020175886,23790,6.384858862,0.069725194,0.712488732,1
hsa-miR-302b-3p,416,5.717200862,23475,6.395121385,0.076004342,0.017785933,1
hsa-miR-302b-5p,56,6.873064077,23835,6.382166499,0.137502622,0.241414565,1
hsa-miR-302c-3p,1035,6.109388307,22856,6.395721613,0.032624252,0.242588146,1
hsa-miR-302c-5p,273,6.93802257,23618,6.376905323,0.055074248,0.386193076,1
hsa-miR-302d-3p,722,6.205955371,23169,6.388844158,0.024914488,0.777531374,1
hsa-miR-302d-5p,136,7.739630346,23755,6.375552109,0.160620984,0.001865434,1
hsa-miR-302e,98,5.741939018,23793,6.385958898,0.106453879,0.21866583,1
hsa-miR-302f,6,5.054468815,23885,6.383650964,0,1,1
hsa-miR-3059-5p,5298,5.989375405,18593,6.495569257,0.029432293,0.001580115,1
hsa-miR-3064-3p,1477,6.03603924,22414,6.406201487,0.037767103,0.038395153,1
hsa-miR-3065-3p,6801,6.08526172,17090,6.501928913,0.02841299,0.000775641,1
hsa-miR-3065-5p,297,6.213969091,23594,6.385448896,0.041185355,0.702311504,1
hsa-miR-3074-3p,250,6.586096353,23641,6.381172793,0.076034178,0.114475918,1
hsa-miR-3074-5p,2991,5.996275058,20900,6.438706765,0.031654789,0.010561443,1
hsa-miR-30a-3p,522,6.373006915,23369,6.383547455,0.030715283,0.721111194,1
hsa-miR-30a-5p,193,5.844398561,23698,6.387706184,0.060244475,0.49063384,1
hsa-miR-30b-5p,138,5.001978201,23753,6.391342445,0.108069034,0.081131706,1
hsa-miR-30c-5p,192,5.485682069,23699,6.390589439,0.059832649,0.50290708,1
hsa-miR-30d-3p,356,6.472526278,23535,6.381967739,0.045096116,0.473700005,1
hsa-miR-30d-5p,251,5.554788436,23640,6.392114136,0.057190864,0.390939427,1
hsa-miR-30e-3p,306,5.760307809,23585,6.391400292,0.059764362,0.230771246,1
hsa-miR-30e-5p,136,5.37063633,23755,6.389114862,0.086908019,0.258784936,1
hsa-miR-3115,59,5.373471053,23832,6.385817191,0.146131679,0.161865707,1
hsa-miR-3117-3p,247,5.751234405,23644,6.389920284,0.111806061,0.004434666,1
hsa-miR-3117-5p,53,4.45737144,23838,6.387599186,0.130205143,0.331372386,1
hsa-miR-3118,256,5.63362179,23635,6.391437398,0.088373473,0.038286163,1
hsa-miR-3119,108,5.685755583,23783,6.38648482,0.079359907,0.507426891,1
hsa-miR-3120-3p,1664,6.140748805,22227,6.401476766,0.029521171,0.134592989,1
hsa-miR-3121-3p,108,5.327770409,23783,6.388110452,0.111113447,0.140587653,1
hsa-miR-3121-5p,485,6.249109571,23406,6.386098092,0.042150176,0.367319188,1
hsa-miR-3122,1293,5.790130736,22598,6.417257768,0.04574223,0.011976172,1
hsa-miR-3123,20,7.201068085,23871,6.38263201,0.283934481,0.079741251,1
hsa-miR-3124-3p,1424,6.083472645,22467,6.402321851,0.030509698,0.165225798,1
hsa-miR-3124-5p,1318,5.96290137,22573,6.407864532,0.034385891,0.105206189,1
hsa-miR-3125,2690,5.906512982,21201,6.44381445,0.038910769,0.00145132,1
hsa-miR-3126-3p,1380,5.867204435,22511,6.414956597,0.031904209,0.141666558,1
hsa-miR-3126-5p,2584,5.861601782,21307,6.446588026,0.037597348,0.002961646,1
hsa-miR-3127-5p,5000,5.972874466,18891,6.491951604,0.026821216,0.006771123,1
hsa-miR-3128,679,6.331067964,23212,6.384845551,0.032560478,0.486356139,1
hsa-miR-3129-3p,21,5.848954243,23870,6.383787266,0.104496579,0.975984729,1
hsa-miR-3129-5p,736,6.051545406,23155,6.39386278,0.042705996,0.148200014,1
hsa-miR-3130-5p,2290,6.091495742,21601,6.414254193,0.027145112,0.094582538,1
hsa-miR-3131,2191,5.857976102,21700,6.436359652,0.035024661,0.015155503,1
hsa-miR-3132,2695,6.056081875,21196,6.424924015,0.037105384,0.002764937,1
hsa-miR-3133,39,6.218664748,23852,6.383586372,0.115112639,0.680609686,1
hsa-miR-3134,44,5.589565932,23847,6.384781699,0.171449048,0.151183383,1
hsa-miR-3135a,1629,5.940557238,22262,6.415715674,0.044247592,0.005244379,1
hsa-miR-3136-3p,1176,5.923626536,22715,6.407116235,0.032678742,0.183471997,1
hsa-miR-3136-5p,1394,6.1296706,22497,6.399034061,0.019046314,0.7277111,1
hsa-miR-3137,3211,6.177543141,20680,6.415267846,0.021341171,0.158957503,1
hsa-miR-31-3p,163,6.883971593,23728,6.379877896,0.063473973,0.531808525,1
hsa-miR-3140-3p,446,6.262995971,23445,6.385606052,0.039446486,0.503665438,1
hsa-miR-3140-5p,67,6.908308581,23824,6.381840724,0.062881529,0.9542887,1
hsa-miR-3143,63,6.946456259,23828,6.381828241,0.130784511,0.23271705,1
hsa-miR-3144-3p,151,6.33528183,23740,6.383622684,0.04261369,0.948116831,1
hsa-miR-3144-5p,1738,5.912947847,22153,6.420219687,0.03411768,0.04695139,1
hsa-miR-3145-3p,51,6.950545111,23840,6.382103703,0.09260758,0.775344716,1
hsa-miR-3145-5p,98,5.599586227,23793,6.386545229,0.112980408,0.165461968,1
hsa-miR-3146,158,7.278534294,23733,6.377357336,0.100798866,0.082382745,1
hsa-miR-3147,3202,5.829298106,20689,6.469061702,0.037552929,0.000802703,1
hsa-miR-3148,301,6.32334187,23590,6.384082415,0.028878023,0.965304403,1
hsa-miR-3149,142,5.525014743,23749,6.388449113,0.090047083,0.202500086,1
hsa-miR-3150a-5p,402,6.804841993,23489,6.37610301,0.077916645,0.016476683,1
hsa-miR-3150b-5p,501,6.707815532,23390,6.376366588,0.034525647,0.602580854,1
hsa-miR-3151-3p,1224,5.801103127,22667,6.414756247,0.057174801,0.001008515,1
hsa-miR-3152-3p,170,5.858285995,23721,6.387079864,0.071645873,0.351615546,1
hsa-miR-3152-5p,346,6.147153334,23545,6.386787642,0.075046062,0.042950659,1
hsa-miR-3156-3p,2124,6.043884641,21767,6.416438605,0.027685701,0.102941463,1
hsa-miR-3156-5p,770,5.859064566,23121,6.400776366,0.055301556,0.020967439,1
hsa-miR-3157-3p,908,6.249044712,22983,6.388621915,0.042700303,0.082725934,1
hsa-miR-3157-5p,4459,6.048951122,19432,6.460043075,0.024929343,0.022043579,1
hsa-miR-3158-5p,3900,6.051599679,19991,6.448031181,0.025900937,0.025088169,1
hsa-miR-3159,437,6.692291144,23454,6.377560282,0.037353413,0.587492392,1
hsa-miR-31-5p,1098,6.159458532,22793,6.394101023,0.03314774,0.199914455,1
hsa-miR-3160-3p,1667,6.066682081,22224,6.407067632,0.034586144,0.048961068,1
hsa-miR-3160-5p,1519,5.824834062,22372,6.421236686,0.044955594,0.006369112,1
hsa-miR-3161,333,5.872133685,23558,6.390542897,0.06039799,0.182089112,1
hsa-miR-3162-3p,1344,6.1117156,22547,6.399506999,0.016121879,0.896524148,1
hsa-miR-3162-5p,2155,5.911795297,21736,6.430065845,0.034467971,0.01895972,1
hsa-miR-3163,80,6.730169507,23811,6.3821518,0.14806497,0.060636843,1
hsa-miR-3164,571,6.204922628,23320,6.387685217,0.029842021,0.703697885,1
hsa-miR-3165,1225,6.015974938,22666,6.403170422,0.034050245,0.135052888,1
hsa-miR-3166,1780,6.008190762,22111,6.413515921,0.026296764,0.204677058,1
hsa-miR-3167,340,5.462006892,23551,6.396617882,0.104489756,0.001326105,1
hsa-miR-3168,55,6.384963701,23836,6.383313353,0.11722757,0.43783341,1
hsa-miR-3170,2070,5.872869283,21821,6.431739639,0.039097116,0.006177244,1
hsa-miR-3171,38,5.55192725,23853,6.384641632,0.097308735,0.865110471,1
hsa-miR-3173-3p,3011,5.915143818,20880,6.450830079,0.039408742,0.00056391,1
hsa-miR-3177-3p,2744,5.989397974,21147,6.434431458,0.027146105,0.05576832,1
hsa-miR-3177-5p,1120,5.764460922,22771,6.413755823,0.051176112,0.007458662,1
hsa-miR-3178,3706,6.220144099,20185,6.413275999,0.024364683,0.048588393,1
hsa-miR-3179,752,5.959525848,23139,6.397090049,0.051716362,0.040647537,1
hsa-miR-3180,6107,6.105653529,17784,6.478666441,0.026356864,0.0036144,1
hsa-miR-3180-3p,6420,6.117599384,17471,6.480959421,0.025888776,0.003697671,1
hsa-miR-3180-5p,2884,6.075651174,21007,6.425555867,0.026784761,0.052578966,1
hsa-miR-3181,2603,6.294603495,21288,6.394164655,0.023736397,0.146487197,1
hsa-miR-3182,160,5.598522292,23731,6.388608424,0.067991762,0.454522087,1
hsa-miR-3184-3p,972,6.053192471,22919,6.397317815,0.054834282,0.007341164,1
hsa-miR-3185,4262,6.094804848,19629,6.445961171,0.021373783,0.081566876,1
hsa-miR-3186-3p,1733,6.051089284,22158,6.409301036,0.028107428,0.157716862,1
hsa-miR-3186-5p,1615,5.828796245,22276,6.423519669,0.046195381,0.003234868,1
hsa-miR-3187-3p,3776,6.135078327,20115,6.429916695,0.033338402,0.001705515,1
hsa-miR-3188,2614,6.001389245,21277,6.430239159,0.032377692,0.015179754,1
hsa-miR-3189-5p,4074,6.03775623,19817,6.454357935,0.031438261,0.002511742,1
hsa-miR-3190-5p,4882,6.0085256,19009,6.47957326,0.028910819,0.003026729,1
hsa-miR-3191-3p,3099,5.952276773,20792,6.447562734,0.033647597,0.004454839,1
hsa-miR-3192-3p,804,6.317731085,23087,6.385601173,0.031458929,0.425437599,1
hsa-miR-3193,1666,6.039006197,22225,6.409126918,0.022643703,0.404669917,1
hsa-miR-3195,4058,6.247505302,19833,6.411105408,0.022859954,0.059147376,1
hsa-miR-3196,6173,6.117923777,17718,6.475780935,0.024263802,0.009119918,1
hsa-miR-3197,3683,6.20124586,20208,6.416500474,0.029965699,0.007435725,1
hsa-miR-3200-3p,1759,5.943268382,22132,6.418291207,0.034956985,0.037279667,1
hsa-miR-3200-5p,747,6.094973923,23144,6.392623771,0.027118383,0.661727229,1
hsa-miR-3201,3,9.190085021,23888,6.382964661,0,1,1
hsa-miR-320a-3p,2041,6.426658246,21850,6.379268677,0.013722398,0.873579461,1
hsa-miR-320b,1895,6.37299929,21996,6.384206057,0.016000511,0.76309405,1
hsa-miR-320c,1155,6.555945094,22736,6.374547568,0.022833099,0.615396238,1
hsa-miR-320d,726,6.420657878,23165,6.382146879,0.027670282,0.653898106,1
hsa-miR-320e,793,6.192828884,23098,6.389856991,0.039064376,0.192494296,1
hsa-miR-323a-3p,142,7.184291465,23749,6.378527967,0.100060551,0.118410202,1
hsa-miR-323b-3p,394,5.899429667,23497,6.391431025,0.042408697,0.488666787,1
hsa-miR-323b-5p,1852,6.039592665,22039,6.412201301,0.035602726,0.026306912,1
hsa-miR-32-3p,15,7.544176954,23876,6.382587847,0.144010722,0.915006336,1
hsa-miR-324-5p,2436,5.892770332,21455,6.439013822,0.038848619,0.002712118,1
hsa-miR-325,318,6.09822958,23573,6.387162986,0.030953759,0.924515183,1
hsa-miR-32-5p,65,6.363469907,23826,6.383371298,0.120887331,0.299749748,1
hsa-miR-329-3p,880,5.834485167,23011,6.404305903,0.064874507,0.00159429,1
hsa-miR-329-5p,978,6.048232303,22913,6.397619643,0.040369158,0.094033836,1
hsa-miR-330-3p,1807,6.319541785,22084,6.388535504,0.025247089,0.237420944,1
hsa-miR-331-5p,365,6.526122969,23526,6.381101556,0.041913988,0.552911793,1
hsa-miR-335-3p,103,6.846786197,23788,6.381310371,0.079826493,0.530534674,1
hsa-miR-335-5p,70,4.830831672,23821,6.387879261,0.143700936,0.111966885,1
hsa-miR-337-3p,114,5.448334124,23777,6.387799974,0.087661746,0.347873955,1
hsa-miR-337-5p,290,5.485320023,23601,6.394351395,0.058230291,0.285796271,1
hsa-miR-338-3p,2170,5.876863926,21721,6.433913511,0.046223589,0.000436147,1
hsa-miR-338-5p,193,7.235360132,23698,6.376377989,0.071778865,0.277449957,1
hsa-miR-339-3p,2486,6.269010812,21405,6.396592815,0.019953177,0.337818837,1
hsa-miR-339-5p,4289,5.968489045,19602,6.474083286,0.031911133,0.00154329,1
hsa-miR-33a-3p,126,6.330069296,23765,6.383599468,0.073651729,0.504755914,1
hsa-miR-33a-5p,178,6.549827114,23713,6.382067257,0.037817639,0.962213662,1
hsa-miR-33b-3p,2821,5.996714276,21070,6.435078268,0.026280707,0.06434137,1
hsa-miR-33b-5p,216,6.200922028,23675,6.384981243,0.054246353,0.554519132,1
hsa-miR-340-3p,1192,6.123883624,22699,6.39694087,0.039291822,0.06058071,1
hsa-miR-340-5p,16,6.837295544,23875,6.383012915,0.178316754,0.689452119,1
hsa-miR-342-3p,1951,6.003219211,21940,6.41711711,0.032944375,0.040926061,1
hsa-miR-345-3p,3868,6.140125626,20023,6.430296367,0.021967963,0.087525002,1
hsa-miR-346,2973,5.960871379,20918,6.443357848,0.036434566,0.001993615,1
hsa-miR-34a-3p,321,7.026833577,23570,6.374553097,0.063138236,0.160049527,1
