miRNA,have_motif,have_mean,no_motif,no_mean,D,p,fdr
hsa-miR-376b-3p,18,2.961381712,12418,4.158548427,0.198278485,0.479686278,1
hsa-miR-376b-5p,20,3.869229537,12416,4.157278886,0.12601482,0.909058315,1
hsa-miR-376c-3p,25,3.460790145,12411,4.158217668,0.139850133,0.713651911,1
hsa-miR-376c-5p,49,3.324233302,12387,4.160109131,0.12184433,0.463455684,1
hsa-miR-377-3p,56,5.074557567,12380,4.152664298,0.143197554,0.203074556,1
hsa-miR-377-5p,354,4.236861067,12082,4.154470321,0.056920834,0.215087346,1
hsa-miR-378a-3p,683,4.213355766,11753,4.153529928,0.046072409,0.129065241,1
hsa-miR-378b,482,4.182463681,11954,4.155781474,0.052026197,0.162749344,1
hsa-miR-378c,916,4.025382348,11520,4.167266407,0.026448023,0.592929708,1
hsa-miR-378d,367,4.01135825,12069,4.161238774,0.062740965,0.121099095,1
hsa-miR-378e,518,4.159089118,11918,4.156716821,0.045490064,0.255763044,1
hsa-miR-378f,507,4.182551535,11929,4.155721821,0.041098855,0.38402836,1
hsa-miR-378g,1317,4.213498011,11119,4.15010184,0.031811104,0.184367138,1
hsa-miR-378h,616,4.4184983,11820,4.143178027,0.05421968,0.063973527,1
hsa-miR-378i,461,3.970137042,11975,4.164002176,0.043961072,0.357561442,1
hsa-miR-378j,179,3.990471813,12257,4.159244903,0.07088231,0.338055184,1
hsa-miR-379-3p,29,4.29862302,12407,4.156484176,0.09709202,0.947909859,1
hsa-miR-379-5p,111,3.79087396,12325,4.160111337,0.072612247,0.607684648,1
hsa-miR-380-3p,7,3.339665955,12429,4.157275853,0,1,1
hsa-miR-380-5p,43,3.448690338,12393,4.159272618,0.186472484,0.101567177,1
hsa-miR-381-3p,72,4.606366669,12364,4.154197738,0.105548366,0.402454818,1
hsa-miR-381-5p,117,4.211840892,12319,4.156293031,0.101970898,0.179454686,1
hsa-miR-382-3p,7,2.566583565,12429,4.157711252,0,1,1
hsa-miR-382-5p,96,3.868351672,12340,4.159059763,0.08145597,0.552272827,1
hsa-miR-383-3p,634,4.167682368,11802,4.156231877,0.025735894,0.820362216,1
hsa-miR-383-5p,256,4.06823442,12180,4.15867744,0.089077894,0.037407574,1
hsa-miR-384,7,4.067350562,12429,4.156866022,0,1,1
hsa-miR-3907,728,4.059579729,11708,4.162861735,0.035376863,0.357645087,1
hsa-miR-3908,130,4.313433906,12306,4.155161127,0.103305454,0.128370297,1
hsa-miR-3909,908,3.938762167,11528,4.173990561,0.035107014,0.250664902,1
hsa-miR-3910,7,2.92465669,12429,4.157509586,0,1,1
hsa-miR-3911,792,4.259494342,11644,4.149831649,0.056740108,0.016879201,1
hsa-miR-3912-3p,1,9.417668575,12435,4.156392567,0,1,1
hsa-miR-3912-5p,52,3.405274486,12384,4.159971331,0.097520374,0.70830726,1
hsa-miR-3913-3p,96,4.171164847,12340,4.156704004,0.078805375,0.59505389,1
hsa-miR-3913-5p,231,4.183919255,12205,4.156302654,0.072682227,0.182157063,1
hsa-miR-3914,140,4.198035807,12296,4.15634631,0.080235152,0.334923167,1
hsa-miR-3915,148,4.365521749,12288,4.154301922,0.07553403,0.374465461,1
hsa-miR-3916,1399,4.060267845,11037,4.169053594,0.052453885,0.002156532,1
hsa-miR-3917,253,4.704570856,12183,4.145440598,0.101487234,0.012125384,1
hsa-miR-3918,1744,4.020094489,10692,4.179116578,0.036403364,0.037592527,1
hsa-miR-3919,367,3.83366188,12069,4.166642251,0.044146701,0.4912562,1
hsa-miR-3920,27,6.294848945,12409,4.152163616,0.216772176,0.158926122,1
hsa-miR-3921,722,4.190686575,11714,4.154727977,0.057667814,0.021705527,1
hsa-miR-3922-5p,1157,4.072467413,11279,4.165468077,0.045952801,0.023786799,1
hsa-miR-3923,30,4.764905651,12406,4.155345161,0.1933688,0.213067867,1
hsa-miR-3924,5,5.418667571,12431,4.156308092,0,1,1
hsa-miR-3925-3p,359,4.429243886,12077,4.148717453,0.046196147,0.446433666,1
hsa-miR-3925-5p,285,4.477151687,12151,4.149302198,0.080893494,0.052270035,1
hsa-miR-3926,307,3.859039025,12129,4.164352729,0.040259125,0.716828509,1
hsa-miR-3927-3p,138,4.447714726,12298,4.153551358,0.052738633,0.842285645,1
hsa-miR-3927-5p,116,3.547302015,12320,4.162554562,0.094623265,0.254924129,1
hsa-miR-3928-3p,757,3.97191584,11679,4.168800321,0.035416909,0.334514771,1
hsa-miR-3928-5p,510,4.22355127,11926,4.153961772,0.063007501,0.041166022,1
hsa-miR-3934-3p,1487,4.035826434,10949,4.173247358,0.04133857,0.022791546,1
hsa-miR-3935,37,4.3401276,12399,4.156268612,0.090641573,0.922283153,1
hsa-miR-3936,553,4.130175763,11883,4.158055376,0.036158756,0.494332785,1
hsa-miR-3937,1066,4.272102754,11370,4.146006834,0.050015263,0.015253484,1
hsa-miR-3938,135,4.275517175,12301,4.155512919,0.13580829,0.014513953,1
hsa-miR-3939,142,4.153726094,12294,4.15685132,0.064024132,0.612764261,1
hsa-miR-3940-3p,685,4.360174327,11751,4.144961265,0.046643646,0.119612075,1
hsa-miR-3940-5p,740,4.200408539,11696,4.154057534,0.048001627,0.080931647,1
hsa-miR-3941,105,3.73914106,12331,4.160372186,0.071306154,0.664967606,1
hsa-miR-3942-3p,5,3.283308677,12431,4.157166977,0,1,1
hsa-miR-3942-5p,17,3.758971046,12419,4.157360233,0.168077377,0.723637233,1
hsa-miR-3943,1455,4.080128661,10981,4.166976781,0.029061944,0.227965704,1
hsa-miR-3944-3p,413,3.873104137,12023,4.16656136,0.081387792,0.010086585,1
hsa-miR-3944-5p,557,4.308403412,11879,4.149707765,0.058421217,0.052934405,1
hsa-miR-3945,316,4.663793852,12120,4.143597391,0.071265196,0.087586113,1
hsa-miR-3960,949,4.191988598,11487,4.153909816,0.04404741,0.066647995,1
hsa-miR-3972,1111,3.86587952,11325,4.185356917,0.035101921,0.165190987,1
hsa-miR-3973,46,4.412560754,12390,4.155866137,0.167228129,0.154031759,1
hsa-miR-3974,66,4.486510054,12370,4.155056554,0.060973519,0.967632492,1
hsa-miR-3975,85,4.042063014,12351,4.157605366,0.155337744,0.034017214,1
hsa-miR-3976,125,4.73868633,12311,4.150907598,0.08543319,0.327056342,1
hsa-miR-3977,54,5.505597999,12382,4.150933366,0.182771287,0.055079098,1
hsa-miR-3978,646,4.246641678,11790,4.151893869,0.040674392,0.262999376,1
hsa-miR-409-3p,76,3.277985996,12360,4.162219442,0.106157384,0.362263182,1
hsa-miR-409-5p,103,4.725293553,12333,4.152067948,0.127027574,0.074022247,1
hsa-miR-410-3p,6,3.876138849,12430,4.156951118,0,1,1
hsa-miR-410-5p,104,4.611552848,12332,4.152980679,0.099634472,0.257545637,1
hsa-miR-411-3p,28,6.25682012,12408,4.152076747,0.129421111,0.73757979,1
hsa-miR-411-5p,43,6.547452048,12393,4.148520842,0.173261725,0.152581163,1
hsa-miR-412-3p,684,3.975830809,11752,4.167349469,0.04039626,0.242140913,1
hsa-miR-412-5p,50,4.704456348,12386,4.15460491,0.122150815,0.447277033,1
hsa-miR-421,114,4.627728053,12322,4.152458873,0.123947468,0.062191832,1
hsa-miR-422a,773,4.132151156,11663,4.158450347,0.03124974,0.47848152,1
hsa-miR-423-3p,329,3.945795366,12107,4.162549976,0.039912603,0.687302522,1
hsa-miR-423-5p,1409,3.838243343,11027,4.197521934,0.029744399,0.218960911,1
hsa-miR-424-3p,35,4.180058195,12401,4.156750036,0.117725529,0.718724757,1
hsa-miR-424-5p,289,4.001283504,12147,4.160516037,0.047059906,0.559397952,1
hsa-miR-4251,206,4.154373188,12230,4.156856775,0.080318967,0.146447669,1
hsa-miR-4253,621,4.248476076,11815,4.151997934,0.049406204,0.112216121,1
hsa-miR-425-3p,146,4.111440569,12290,4.157354671,0.07669338,0.364093658,1
hsa-miR-4254,1228,4.126704261,11208,4.160114775,0.046524469,0.016606006,1
hsa-miR-4255,47,3.690455759,12389,4.158584859,0.081271478,0.916543431,1
hsa-miR-425-5p,129,4.197349061,12307,4.15639077,0.111637481,0.082992466,1
hsa-miR-4256,86,4.178395928,12350,4.156665359,0.102726674,0.328298076,1
hsa-miR-4257,1014,4.095802702,11422,4.162232122,0.056690314,0.005026677,1
hsa-miR-4258,910,4.277934339,11526,4.147253079,0.070584422,0.000447931,1
hsa-miR-4259,769,4.070220021,11667,4.16252336,0.04417782,0.119655712,1
hsa-miR-4260,549,3.637881717,11887,4.18078255,0.054250537,0.091096668,1
hsa-miR-4261,154,3.834343958,12282,4.160859002,0.075543981,0.350541796,1
hsa-miR-4262,24,3.986739696,12412,4.157144496,0.094787303,0.982497494,1
hsa-miR-4263,24,4.054850147,12412,4.157012797,0.122864969,0.862514312,1
hsa-miR-4264,81,3.900416245,12355,4.158496602,0.088959835,0.547356195,1
hsa-miR-4265,834,3.800738143,11602,4.182411966,0.045507741,0.079690272,1
hsa-miR-4266,254,4.137590739,12182,4.157216482,0.063468497,0.268781631,1
hsa-miR-4267,904,4.366360552,11532,4.14038929,0.045695471,0.060344146,1
hsa-miR-4268,1327,4.088143186,11109,4.165018744,0.052103826,0.003204738,1
hsa-miR-4269,1754,4.03859459,10682,4.176227703,0.030171494,0.128720083,1
hsa-miR-4271,1621,3.948606411,10815,4.188022954,0.023137205,0.437349161,1
hsa-miR-4272,6,4.433084007,12430,4.156682279,0,1,1
hsa-miR-4273,108,3.874603725,12328,4.159287965,0.12663434,0.064529279,1
hsa-miR-4274,268,4.092082801,12168,4.158241374,0.034939945,0.906084784,1
hsa-miR-4275,3,2.649058029,12433,4.157179447,0,1,1
hsa-miR-4276,81,3.783447506,12355,4.159263455,0.111842559,0.266479503,1
hsa-miR-4277,191,3.840070887,12245,4.161756284,0.044529769,0.849847706,1
hsa-miR-4278,217,4.136739276,12219,4.157172175,0.075814164,0.172302201,1
hsa-miR-4279,798,3.791357484,11638,4.181874546,0.042184211,0.140149318,1
hsa-miR-4280,162,3.745851136,12274,4.162239804,0.08152433,0.238382448,1
hsa-miR-4281,510,4.03890872,11926,4.161857772,0.025742076,0.902149141,1
hsa-miR-4282,3,4.085391402,12433,4.156832869,0,1,1
hsa-miR-4283,806,3.832068335,11630,4.179321768,0.042423441,0.132614718,1
hsa-miR-4284,721,4.352309797,11715,4.144783941,0.057249528,0.023306723,1
hsa-miR-4285,206,4.462399998,12230,4.151668425,0.105224301,0.022527525,1
hsa-miR-4286,881,4.125576522,11555,4.159197431,0.046049909,0.062121276,1
hsa-miR-4287,621,4.120335843,11815,4.158733024,0.075556264,0.002374278,1
hsa-miR-4288,92,4.103431485,12344,4.157213508,0.099277241,0.329089591,1
hsa-miR-4289,112,3.982145643,12324,4.158403029,0.076699935,0.531098641,1
hsa-miR-429,24,2.543596921,12412,4.159934975,0.266878827,0.065936861,1
hsa-miR-4290,1132,3.949603345,11304,4.177566193,0.039718577,0.077815831,1
hsa-miR-4291,105,3.45490559,12331,4.162792486,0.066113666,0.752999604,1
hsa-miR-4292,1937,4.02175101,10499,4.181734216,0.035153924,0.035131575,1
hsa-miR-4293,549,4.244863253,11887,4.152749164,0.063497449,0.029057643,1
hsa-miR-4294,273,3.659595204,12163,4.167975807,0.087058903,0.034934337,1
hsa-miR-4295,41,3.960095392,12395,4.157466343,0.239488779,0.018417614,1
hsa-miR-4296,413,4.015598254,12023,4.161666569,0.069373491,0.042847056,1
hsa-miR-4297,421,3.873867373,12015,4.16673001,0.075535826,0.019285858,1
hsa-miR-4298,997,4.141858255,11439,4.15811929,0.042351813,0.074514788,1
hsa-miR-4299,395,4.092072616,12041,4.158939503,0.046200797,0.387889039,1
hsa-miR-4300,522,3.856025757,11914,4.169994443,0.051508673,0.140743261,1
hsa-miR-4301,230,3.818705388,12206,4.163186711,0.045019912,0.750048884,1
hsa-miR-4302,479,4.135571394,11957,4.157666684,0.055931283,0.112083016,1
hsa-miR-4303,231,4.139794421,12205,4.15713779,0.113066996,0.006075941,1
hsa-miR-4304,100,3.678462749,12336,4.160693333,0.087208171,0.437558824,1
hsa-miR-4305,81,3.617138337,12355,4.160353786,0.109743144,0.287051394,1
hsa-miR-4306,338,4.256408923,12098,4.154033148,0.053823753,0.296644612,1
hsa-miR-4307,4,2.980537919,12432,4.157194103,0,1,1
hsa-miR-4308,702,3.957536551,11734,4.168737734,0.032485771,0.486715989,1
hsa-miR-4309,348,4.448729469,12088,4.148411762,0.0869115,0.012069811,1
hsa-miR-4310,23,3.604318011,12413,4.157839356,0.119082729,0.900689315,1
hsa-miR-4311,126,4.216473125,12310,4.156205006,0.058282723,0.790618982,1
hsa-miR-4312,235,3.934090526,12201,4.16110548,0.04133634,0.825682955,1
hsa-miR-4313,999,3.998152863,11437,4.170674524,0.039091553,0.120627962,1
hsa-miR-431-3p,116,3.993535061,12320,4.158353017,0.08367107,0.396955397,1
hsa-miR-4314,660,3.941506534,11776,4.168882891,0.037752697,0.335171812,1
hsa-miR-4315,88,4.685124694,12348,4.153050556,0.172317195,0.011154876,1
hsa-miR-431-5p,245,3.727243029,12191,4.165448666,0.052321636,0.526585319,1
hsa-miR-4316,635,4.146101366,11801,4.157392159,0.065699357,0.011011913,1
hsa-miR-4317,92,4.245963457,12344,4.156151215,0.143157035,0.047365845,1
hsa-miR-4318,264,4.428151288,12172,4.150930603,0.057469204,0.360725685,1
hsa-miR-4319,551,3.972343191,11885,4.165367954,0.052491702,0.109820133,1
hsa-miR-4320,146,3.703471688,12290,4.162201169,0.068674833,0.504187307,1
hsa-miR-4321,74,4.614544558,12362,4.15407563,0.0987267,0.47027256,1
hsa-miR-4322,1016,3.834837965,11420,4.185460934,0.048310051,0.025685872,1
hsa-miR-4323,1103,4.192687985,11333,4.153324308,0.046980316,0.023659788,1
hsa-miR-432-3p,274,4.139285066,12162,4.157210584,0.025009693,0.996107402,1
hsa-miR-4324,300,4.059177935,12136,4.159229223,0.068679411,0.126318405,1
hsa-miR-4325,71,3.434025612,12365,4.160965905,0.120790737,0.254378037,1
hsa-miR-432-5p,1135,4.129749987,11301,4.159533935,0.054955567,0.003939053,1
hsa-miR-4326,435,4.03380402,12001,4.161274434,0.073612831,0.021145098,1
hsa-miR-4327,323,4.299029683,12113,4.153023417,0.061406533,0.186316556,1
hsa-miR-4328,69,3.733560825,12367,4.159177128,0.094705053,0.569564879,1
hsa-miR-4329,395,3.793062275,12041,4.168748413,0.038068456,0.636460978,1
hsa-miR-4330,214,3.896655425,12222,4.161370886,0.092617572,0.054199407,1
hsa-miR-433-3p,264,4.011836948,12172,4.159960095,0.029660722,0.976887755,1
hsa-miR-433-5p,364,4.794173746,12072,4.137597746,0.091151807,0.005636416,1
hsa-miR-4418,771,4.404181789,11665,4.14046593,0.062676992,0.006813168,1
hsa-miR-4420,422,4.403889662,12014,4.14813699,0.063247302,0.076648202,1
hsa-miR-4421,839,4.014143624,11597,4.167137426,0.020645983,0.892604937,1
hsa-miR-4422,36,5.066714611,12400,4.154173993,0.140546595,0.477463578,1
hsa-miR-4423-3p,15,3.470159394,12421,4.157644863,0.250183828,0.305473362,1
hsa-miR-4423-5p,182,3.454342776,12254,4.167248968,0.086539134,0.136248023,1
hsa-miR-4424,9,4.428287458,12427,4.156619027,0,1,1
hsa-miR-4425,622,4.201224574,11814,4.154477531,0.063770871,0.016361465,1
hsa-miR-4426,14,3.846093265,12422,4.157165829,0.137704993,0.953566136,1
hsa-miR-4427,76,5.368642009,12360,4.149364275,0.097355646,0.471218666,1
hsa-miR-4428,863,4.208408028,11573,4.152968384,0.035321255,0.268953736,1
hsa-miR-4429,406,4.043126968,12030,4.160652509,0.054995107,0.185752112,1
hsa-miR-4431,56,4.708680879,12380,4.154319314,0.078173321,0.88513012,1
hsa-miR-4432,41,3.902962481,12395,4.157655327,0.08548687,0.926308031,1
hsa-miR-4433a-5p,435,4.144366173,12001,4.15726689,0.083096907,0.006071487,1
hsa-miR-4433b-3p,1199,4.140772516,11237,4.158527453,0.062492972,0.00042263,1
hsa-miR-4433b-5p,392,4.007157785,12044,4.161686598,0.055850487,0.187102062,1
hsa-miR-4434,35,4.153217641,12401,4.15682579,0.083168408,0.969216257,1
hsa-miR-4435,1086,4.062003101,11350,4.165887565,0.060584126,0.001383896,1
hsa-miR-4436a,1054,3.880924457,11382,4.182363808,0.042423588,0.062086241,1
hsa-miR-4436b-3p,1633,4.139142489,10803,4.159487138,0.031277855,0.12459647,1
hsa-miR-4436b-5p,562,4.168744144,11874,4.156251055,0.084514927,0.000937296,1
hsa-miR-4437,1211,4.033680223,11225,4.170099999,0.056502844,0.001861654,1
hsa-miR-4438,216,4.526259592,12220,4.150285365,0.070950779,0.235647218,1
hsa-miR-4439,369,3.785443283,12067,4.168171929,0.040927316,0.586236423,1
hsa-miR-4440,269,4.252442636,12167,4.154701419,0.063346434,0.241521344,1
hsa-miR-4441,722,4.070168588,11714,4.162156182,0.036577914,0.322742297,1
hsa-miR-4442,184,4.155619486,12252,4.156833599,0.069853724,0.339291624,1
hsa-miR-4443,812,3.967737909,11624,4.170023749,0.032322289,0.406029933,1
hsa-miR-4444,34,3.673418897,12402,4.158140864,0.15016079,0.429056235,1
hsa-miR-4445-3p,35,6.165869578,12401,4.151145375,0.139944935,0.501281061,1
hsa-miR-4445-5p,21,3.612906542,12415,4.157735658,0.249540686,0.146871644,1
hsa-miR-4446-3p,1799,4.032780651,10637,4.177793254,0.043788703,0.005473551,1
hsa-miR-4446-5p,604,4.075308597,11832,4.160976407,0.056810804,0.048982628,1
hsa-miR-4447,1244,3.781755548,11192,4.198503872,0.043097504,0.031248416,1
hsa-miR-4448,805,4.242350292,11631,4.150895645,0.044949805,0.095429055,1
hsa-miR-4449,684,4.058872707,11752,4.162516193,0.039048722,0.277858582,1
hsa-miR-4450,481,4.171173803,11955,4.156237945,0.059319294,0.077223782,1
hsa-miR-4451,165,4.789745311,12271,4.148305049,0.120201609,0.018104891,1
hsa-miR-4452,135,3.633754443,12301,4.162556084,0.057768866,0.764332789,1
hsa-miR-4453,315,4.006196574,12121,4.160729916,0.043210851,0.615158344,1
hsa-miR-4454,127,4.083721517,12309,4.157569795,0.116232089,0.066980013,1
hsa-miR-4455,237,3.546567657,12199,4.168671424,0.078466001,0.114200584,1
hsa-miR-4456,453,3.982399336,11983,4.163409191,0.02613268,0.926798306,1
hsa-miR-4457,456,4.108357582,11980,4.158660115,0.074670503,0.014914509,1
hsa-miR-4458,358,3.560712666,12078,4.174484526,0.054900595,0.245449089,1
hsa-miR-4460,19,4.82064679,12417,4.155799867,0.176125261,0.59842857,1
hsa-miR-4462,427,4.086923378,12009,4.159300771,0.058280645,0.121455983,1
hsa-miR-4463,964,3.879308941,11472,4.180134712,0.039431023,0.125883565,1
hsa-miR-4464,26,4.090354984,12410,4.156954876,0.114182111,0.887658903,1
hsa-miR-4465,268,4.582453926,12168,4.147440959,0.100737682,0.009764481,1
hsa-miR-4466,727,4.100278957,11709,4.16032594,0.050973733,0.057041365,1
hsa-miR-4467,923,4.389924975,11513,4.138127203,0.058749076,0.005487115,1
hsa-miR-4468,200,4.570147721,12236,4.150059635,0.08428408,0.122101251,1
hsa-miR-4469,2294,4.022446764,10142,4.187208278,0.028481096,0.09612454,1
hsa-miR-4470,234,3.593182507,12202,4.167624531,0.077631942,0.125615019,1
hsa-miR-4471,291,3.95377646,12145,4.16168055,0.034154878,0.894635819,1
hsa-miR-4472,1488,3.914451756,10948,4.189756579,0.039488727,0.033633081,1
hsa-miR-4473,50,4.557100627,12386,4.155199758,0.143801066,0.254491296,1
hsa-miR-4474-3p,906,4.060584828,11530,4.164377223,0.05550316,0.011308139,1
hsa-miR-4474-5p,43,6.133269442,12393,4.149957932,0.141036106,0.361464663,1
hsa-miR-4475,153,4.163417739,12283,4.156733397,0.072893669,0.398166846,1
hsa-miR-4477a,11,2.542881816,12425,4.15824447,0.248114139,0.507947147,1
hsa-miR-4477b,13,3.308714643,12423,4.157703127,0.147493173,0.940153689,1
hsa-miR-4479,798,4.178714264,11638,4.155314079,0.051618779,0.03738374,1
hsa-miR-448,90,4.585495182,12346,4.153690642,0.071641737,0.748795402,1
hsa-miR-4480,124,3.819854491,12312,4.160209331,0.107589763,0.116581475,1
hsa-miR-4481,988,3.926711606,11448,4.176674368,0.036870114,0.168599471,1
hsa-miR-4482-3p,113,4.055768281,12323,4.157742223,0.098769191,0.224707699,1
hsa-miR-4482-5p,536,4.097313269,11900,4.159495741,0.039584222,0.397620504,1
hsa-miR-4483,398,4.151805749,12038,4.156981272,0.050231219,0.285401122,1
hsa-miR-4484,116,3.840394068,12320,4.159794929,0.079912114,0.455264293,1
hsa-miR-4485-3p,122,5.819403451,12314,4.140343675,0.08140408,0.400070019,1
hsa-miR-4485-5p,527,3.874527672,11909,4.169307511,0.035095043,0.563120855,1
hsa-miR-4486,1309,4.098402452,11127,4.163687465,0.03378186,0.138014255,1
hsa-miR-4487,1169,4.023705218,11267,4.170626417,0.046124617,0.022074415,1
hsa-miR-4488,1117,4.149867943,11319,4.157501258,0.046026903,0.026931952,1
hsa-miR-4489,498,4.150963518,11938,4.157059759,0.045566754,0.27402674,1
hsa-miR-4490,259,4.657175676,12177,4.146173174,0.075040197,0.114960311,1
hsa-miR-4491,155,3.678771856,12281,4.162849084,0.083009947,0.242169562,1
hsa-miR-4492,2112,4.01570829,10324,4.185682229,0.042077045,0.004024797,1
hsa-miR-4493,358,3.757746602,12078,4.168644308,0.048241366,0.393375555,1
hsa-miR-4494,1033,3.976493314,11403,4.173151069,0.043085671,0.059393414,1
hsa-miR-4495,13,3.436888848,12423,4.157568999,0.255339042,0.365513651,1
hsa-miR-4496,871,4.127545721,11565,4.159020053,0.072511234,0.000399787,1
hsa-miR-4497,488,4.370979085,11948,4.148068417,0.064021964,0.042838326,1
hsa-miR-4498,2396,4.026241965,10040,4.187976443,0.040718428,0.003275808,1
hsa-miR-4499,389,4.178632724,12047,4.156111157,0.080443499,0.015238484,1
hsa-miR-449a,756,4.06466066,11680,4.16278046,0.064415724,0.005520276,1
hsa-miR-449b-3p,688,4.192521882,11748,4.154724564,0.041437038,0.214378529,1
hsa-miR-449b-5p,802,3.957336485,11634,4.170566905,0.053598169,0.02684695,1
hsa-miR-449c-3p,87,3.577546225,12349,4.160896649,0.059714454,0.917678342,1
hsa-miR-449c-5p,1026,4.172418243,11410,4.155412631,0.049790461,0.018793411,1
hsa-miR-4500,31,4.133570161,12405,4.156873725,0.214499876,0.116185145,1
hsa-miR-4501,124,3.829793663,12312,4.160109228,0.12394412,0.046019545,1
hsa-miR-4502,386,4.077299152,12050,4.159362802,0.039267732,0.611331539,1
hsa-miR-4503,8,3.514065086,12428,4.157229378,0,1,1
hsa-miR-4504,52,5.22864988,12384,4.152315039,0.10539033,0.613062,1
hsa-miR-4505,2774,3.998851883,9662,4.202167679,0.04213729,0.00094883,1
hsa-miR-4506,225,4.145000226,12211,4.157033346,0.048005168,0.688603515,1
hsa-miR-4507,723,4.079750134,11713,4.161572602,0.056985069,0.024005873,1
hsa-miR-4508,873,4.173889164,11563,4.155526593,0.043699742,0.090070818,1
hsa-miR-4509,19,4.972066517,12417,4.15556817,0.201010499,0.427411319,1
hsa-miR-450a-1-3p,27,3.175078107,12409,4.158951739,0.134403644,0.7151881,1
hsa-miR-450a-2-3p,143,3.609171786,12293,4.163186177,0.080854475,0.313822349,1
hsa-miR-450a-5p,4,7.446894985,12432,4.155757051,0,1,1
hsa-miR-450b-3p,261,4.01155891,12175,4.159929557,0.054458055,0.434701025,1
